exp_name,exp_min_sample_size,exp_share_budget,exp_naive,exp_budget,exp_run_num,tau_hat,max_est,cal_hours,cal_mean_generated_samples,cal_mean_c_value,cal_miscoverage,test_miscoverage,test_mean_lpb,test_mean_covered_lpb,test_miscoverage_lowerbound,test_miscoverage_upperbound
Global Budgeting,0.5,True,False,10,0,0.3968246104569481,20.0,0.063,9.308728881737732,9.956858407079649,0.0996378371358064,0.1020833333333333,15.629666666666669,15.89939675174014,,
Global Budgeting,0.5,True,False,25,0,0.26617984950165,50.0,0.116,22.760810539018504,24.91120273531778,0.0998839324636287,0.0975833333333333,29.43883333333333,29.97081909686952,,
Global Budgeting,0.5,True,False,50,0,0.238989256623105,100.0,0.209,45.25784392598552,50.05158889782784,0.0999260959303809,0.0996666666666666,44.720666666666666,45.498889300259165,,
Global Budgeting,0.5,True,False,100,0,0.2228938563313167,200.0,0.392,89.46751810136766,99.82024336283186,0.0994055692405252,0.0993333333333333,63.36516666666667,64.42625832716506,,
Global Budgeting,0.5,True,False,200,0,0.2173136904384243,400.0,0.601,139.3502111826227,156.32109814963798,0.0996580852775543,0.1018333333333333,85.51858333333334,86.42429022082018,,
Global Budgeting,0.5,True,False,300,0,0.2145762156233777,600.0,0.721,171.95615446500403,194.31722646822203,0.0998592115848753,0.1014166666666666,98.98466666666668,99.67522952796068,,
Global Budgeting,0.5,True,False,600,0,0.2118732244542898,1200.0,0.99,233.6447606596943,266.6002614641995,0.0997586484312148,0.1018333333333333,120.6545,120.53442197068102,,
Global Budgeting,0.5,True,False,10,1,0.4018871350893295,20.0,0.064,9.331104183427192,9.980792437650845,0.0998734027132429,0.1029166666666666,15.66,15.935438922433812,,
Global Budgeting,0.5,True,False,25,1,0.2818058146850298,50.0,0.117,23.03077232502012,25.08557924376509,0.0995485315785861,0.1018333333333333,29.966916666666663,30.55047318611988,,
Global Budgeting,0.5,True,False,50,1,0.23747922645712,100.0,0.207,45.48023934030572,50.30525945293645,0.099472010528758,0.0990833333333333,44.60041666666667,45.36721857367496,,
Global Budgeting,0.5,True,False,100,1,0.2271728133026905,200.0,0.388,89.87273732904264,100.01136363636364,0.0998979029819718,0.101,64.04391666666666,65.13394512421209,,
Global Budgeting,0.5,True,False,200,1,0.209204282544757,400.0,0.587,138.97370273531777,156.32109814963798,0.0996580852775543,0.0976666666666666,83.38541666666667,84.18212042851866,,
Global Budgeting,0.5,True,False,300,1,0.2118732244542898,600.0,0.717,172.13938053097343,194.31722646822203,0.0997083668543845,0.10025,98.07533333333332,98.71992220061128,,
Global Budgeting,0.5,True,False,600,1,0.2145762156233777,1200.0,0.979,233.5237831858407,266.6002614641995,0.0993563958165728,0.103,121.94241666666667,121.8884243775548,,
Global Budgeting,0.5,True,False,10,2,0.3677609101601031,20.0,0.062,9.3711786001609,10.047415526950925,0.0998322975128563,0.0973333333333333,15.436333333333334,15.683161004431314,,
Global Budgeting,0.5,True,False,25,2,0.2800252522985148,50.0,0.117,22.970484714400644,25.06169549477072,0.0997003766030419,0.1016666666666666,29.907666666666668,30.492300556586272,,
Global Budgeting,0.5,True,False,50,2,0.2330061410696924,100.0,0.209,45.46248994368463,50.25568181818182,0.0996348221354843,0.098,44.224,44.98337028824834,,
